i,race_id,horse_number,y,market_pct,logit_pct,ranker_pct,form_pct,entity_pct,context_pct,model_cons_pct,horse_top5,horse_win,jockey_top5,jockey_win,trainer_top5,trainer_win,market_rank_norm,log_odds,field_size,distance,sprint,mid,long,draw_rel,outer_draw,inner_draw,weight_rel,light_weight,heavy_weight,weight_z,draw_sprint,draw_long,light_sprint,light_long,age,rf_n,rf_last,rf_mean3,rf_mean5,rf_top3_5,rf_top5_5,rf_win5,rf_bad5,rf_trend
2,R1C3_2026-07-14,14,1,0.2142857142857143,0.2142857142857143,0.0,0.3571428571428571,0.0952380952380952,0.3273809523809523,0.1669642857142857,0.4166666666666667,0.0833333333333333,0.348314606741573,0.0224719101123595,0.3703703703703703,0.037037037037037,0.8,3.4339872044851463,0.75,0.6666666666666666,0,1,0,0.2857142857142857,0,1,0.05555555555555555,1,0,-0.9418449191141216,0.0,0.0,0,0,0.4,8,0.1,0.19999999999999998,0.36,0.0,0.4,0.0,0.4,-0.5000000000000001
2,R1C3_2026-07-14,15,0,0.1428571428571429,0.1428571428571429,0.0,0.2857142857142857,0.4523809523809524,0.3095238095238095,0.125,0.5,0.1,0.3950617283950617,0.0987654320987654,0.4622641509433962,0.1226415094339622,0.8666666666666667,3.4657359027997265,0.75,0.6666666666666666,0,1,0,0.0,0,1,0.0,1,0,-1.1120578563034207,0.0,0.0,0,0,0.5,8,0.1,0.10000000000000002,0.44000000000000006,0.4,0.4,0.2,0.6,-0.8333333333333333
3,R1C8_2026-07-16,1,0,0.0666666666666666,0.4666666666666667,0.0,0.4,0.4888888888888889,0.4955555555555556,0.331,0.5,0.1,0.3414634146341463,0.073170731707317,0.5405405405405406,0.1621621621621621,0.9375,3.7612001156935624,0.8,0.4666666666666667,1,0,0,0.9333333333333333,1,0,1.0,0,1,2.1596710639534002,0.9333333333333333,0.0,0,0,0.5,8,0.8,0.3333333333333333,0.42000000000000004,0.4,0.4,0.2,0.6,-0.3000000000000001
3,R1C8_2026-07-16,8,0,0.3333333333333333,0.1999999999999999,0.7333333333333334,0.5333333333333333,0.7777777777777778,0.6111111111111112,0.4216666666666666,0.5454545454545454,0.0909090909090909,0.6746031746031746,0.2063492063492063,0.425531914893617,0.0638297872340425,0.6875,3.332204510175204,0.8,0.4666666666666667,1,0,0,1.0,1,0,0.3,1,0,-0.25916052767440806,1.0,0.0,1,0,0.4,8,0.6,0.3666666666666667,0.42000000000000004,0.2,0.4,0.0,0.4,-0.29999999999999993
3,R1C8_2026-07-16,9,0,0.5333333333333333,0.3333333333333333,0.0,0.8,0.4888888888888889,0.6055555555555556,0.2741666666666666,0.5454545454545454,0.0909090909090909,0.3333333333333333,0.0555555555555555,0.5172413793103449,0.1379310344827586,0.5,3.1780538303479458,0.8,0.4666666666666667,1,0,0,0.4,0,0,0.25,1,0,-0.43193421279068006,0.4,0.0,1,0,0.5,8,0.8,0.5666666666666668,0.72,0.8,0.8,0.2,0.2,-0.09999999999999987
3,R1C8_2026-07-16,10,1,0.4,0.2666666666666667,0.0,0.6666666666666667,0.1999999999999999,0.4200000000000001,0.2096666666666667,0.4545454545454545,0.0909090909090909,0.4,0.07,0.4126984126984127,0.0634920634920634,0.625,3.258096538021482,0.8,0.4666666666666667,1,0,0,0.5333333333333333,0,0,0.25,1,0,-0.43193421279068006,0.5333333333333333,0.0,1,0,0.4,8,0.5,0.4333333333333333,0.45999999999999996,0.0,0.4,0.0,0.2,0.0666666666666666
3,R1C8_2026-07-16,11,0,0.0,0.0,0.0,0.2666666666666667,0.4444444444444445,0.3277777777777778,0.0491666666666666,0.5,0.1,0.4831460674157303,0.0561797752808988,0.4126984126984127,0.0634920634920634,1.0,3.970291913552122,0.8,0.4666666666666667,1,0,0,0.7333333333333333,1,0,0.2,1,0,-0.6047078979069521,0.7333333333333333,0.0,1,0,0.6,8,0.3,0.3666666666666667,0.28,0.0,0.2,0.0,0.4,0.23333333333333336
3,R1C8_2026-07-16,12,0,0.1333333333333333,0.0666666666666666,0.0,0.7333333333333334,0.2666666666666666,0.4566666666666667,0.1051666666666666,0.4545454545454545,0.0909090909090909,0.3461538461538461,0.0769230769230769,0.5,0.05,0.875,3.6888794541139363,0.8,0.4666666666666667,1,0,0,0.8,1,0,0.15,1,0,-0.7774815830232241,0.8,0.0,1,0,0.5,8,0.5,0.6666666666666666,0.74,0.4,0.8,0.2,0.0,-0.2333333333333334
3,R1C8_2026-07-16,13,0,0.2666666666666667,0.4,0.0,0.9333333333333332,0.4888888888888889,0.6255555555555556,0.3138333333333333,0.5454545454545454,0.1818181818181818,0.3809523809523809,0.0952380952380952,0.4629629629629629,0.1296296296296296,0.75,3.58351893845611,0.8,0.4666666666666667,1,0,0,0.6666666666666666,1,0,0.15,1,0,-0.7774815830232241,0.6666666666666666,0.0,1,0,0.5,8,1.0,0.4000000000000001,0.4,0.2,0.4,0.2,0.6,0.10000000000000009
3,R1C8_2026-07-16,16,0,0.6,0.1333333333333333,0.0,0.1999999999999999,0.2888888888888889,0.2055555555555555,0.1041666666666666,0.5,0.1,0.4623655913978494,0.1075268817204301,0.4126984126984127,0.0634920634920634,0.4375,3.044522437723423,0.8,0.4666666666666667,1,0,0,0.06666666666666667,0,1,0.0,1,0,-1.2958026383720402,0.06666666666666667,0.0,1,0,0.5,8,0.1,0.3666666666666667,0.54,0.2,0.6,0.0,0.2,-0.43333333333333346
4,R1C3_2026-07-19,2,0,0.5333333333333333,0.4666666666666667,0.0,0.1333333333333333,0.5555555555555555,0.4022222222222222,0.317,0.5454545454545454,0.0909090909090909,0.47,0.06,0.4107142857142857,0.0535714285714285,0.5,2.8903717578961645,0.8,0.8,0,0,1,0.8,1,0,1.0,0,1,1.33401490439905,0.0,0.8,0,0,0.6,8,0.6,0.5333333333333333,0.7,0.6,0.8,0.2,0.0,-0.1333333333333333
4,R1C3_2026-07-19,5,0,0.4,0.3333333333333333,0.0,0.3333333333333333,0.3555555555555555,0.3822222222222222,0.2406666666666666,0.5,0.1,0.4242424242424242,0.0909090909090909,0.4464285714285714,0.0535714285714285,0.625,3.1354942159291497,0.8,0.8,0,0,1,0.6666666666666666,1,0,0.8461538461538461,0,1,0.8376372655528918,0.0,0.6666666666666666,0,0,0.4,7,0.5,0.5666666666666667,0.6599999999999999,0.4,0.6,0.2,0.0,-0.16666666666666674
4,R1C3_2026-07-19,8,1,0.0,0.0666666666666666,0.0,0.0,0.1333333333333333,0.1133333333333333,0.0536666666666666,0.4545454545454545,0.0909090909090909,0.4,0.0666666666666666,0.391304347826087,0.0434782608695652,1.0,4.174387269895637,0.8,0.8,0,0,1,0.7333333333333333,1,0,0.6923076923076923,0,1,0.3412596267067337,0.0,0.7333333333333333,0,0,0.4,6,0.6,0.43333333333333335,0.6599999999999999,0.4,0.8,0.4,0.2,-0.33333333333333326
4,R1C3_2026-07-19,10,0,0.6,0.5333333333333333,0.0,1.0,0.6222222222222222,0.7488888888888889,0.4056666666666667,0.5454545454545454,0.0909090909090909,0.4509803921568627,0.0784313725490196,0.5555555555555556,0.0833333333333333,0.4375,2.772588722239781,0.8,0.8,0,0,1,0.6,0,0,0.5384615384615384,0,0,-0.15511801213942442,0.0,0.6,0,0,0.4,8,0.9,0.8333333333333334,0.8,0.6,1.0,0.2,0.0,0.09999999999999998
4,R1C3_2026-07-19,12,0,0.0666666666666666,0.0,0.0,0.1999999999999999,0.4000000000000001,0.28,0.042,0.5,0.1,0.4210526315789473,0.0789473684210526,0.5522388059701493,0.1641791044776119,0.9375,4.07753744390572,0.8,0.8,0,0,1,0.9333333333333333,1,0,0.38461538461538464,0,0,-0.6514956509855825,0.0,0.9333333333333333,0,0,0.4,8,1.0,0.4000000000000001,0.4600000000000001,0.2,0.4,0.2,0.4,-0.1999999999999999
4,R1C3_2026-07-19,14,0,0.2666666666666667,0.1999999999999999,0.0,0.5333333333333333,0.4666666666666666,0.4366666666666666,0.1754999999999999,0.5454545454545454,0.0909090909090909,0.4,0.0842105263157894,0.5757575757575758,0.0909090909090909,0.75,3.295836866004329,0.8,0.8,0,0,1,0.8666666666666667,1,0,0.23076923076923078,1,0,-1.1478732898317405,0.0,0.8666666666666667,0,1,0.5,8,0.8,0.5,0.38,0.2,0.4,0.0,0.4,0.33333333333333337
4,R1C3_2026-07-19,15,0,0.1999999999999999,0.1333333333333333,0.6,0.0666666666666666,0.0,0.1699999999999999,0.2788333333333332,0.3846153846153846,0.0769230769230769,0.3448275862068966,0.0689655172413793,0.3448275862068966,0.0689655172413793,0.8125,3.4011973816621555,0.8,0.8,0,0,1,1.0,1,0,0.07692307692307693,1,0,-1.6442509286778988,0.0,1.0,0,1,0.4,8,0.5,0.2333333333333333,0.18,0.0,0.0,0.0,0.8,0.0
4,R1C3_2026-07-19,16,0,0.3333333333333333,0.2666666666666667,0.0,0.4,0.5333333333333333,0.3933333333333333,0.2056666666666667,0.4545454545454545,0.0909090909090909,0.4631578947368421,0.0526315789473684,0.6578947368421053,0.131578947368421,0.6875,3.1354942159291497,0.8,0.8,0,0,1,0.5333333333333333,0,0,0.0,1,0,-1.8924397481009778,0.0,0.5333333333333333,0,1,0.6,8,0.3,0.7000000000000001,0.8,0.8,0.8,0.4,0.0,-0.16666666666666652
5,R1C8_2026-07-20,6,0,0.4,0.4666666666666667,0.0,0.1333333333333333,0.3777777777777777,0.2811111111111111,0.2988333333333334,0.5,0.1,0.4689265536723164,0.1016949152542373,0.5567010309278351,0.1649484536082474,0.625,2.772588722239781,0.8,0.4666666666666667,1,0,0,0.06666666666666667,0,1,0.5714285714285714,0,0,0.34099716973523675,0.06666666666666667,0.0,0,0,0.3,8,0.7,0.7333333333333334,0.78,0.4,0.8,0.4,0.0,-0.16666666666666663
5,R1C8_2026-07-20,7,0,0.1999999999999999,0.2666666666666667,0.0,0.5333333333333333,0.3777777777777777,0.5111111111111111,0.2233333333333333,0.5384615384615384,0.1538461538461538,0.5245901639344263,0.0491803278688524,0.3157894736842105,0.0701754385964912,0.8125,3.4011973816621555,0.8,0.4666666666666667,1,0,0,0.5333333333333333,0,0,0.5,0,0,0.12275898110468522,0.5333333333333333,0.0,0,0,0.6,8,1.0,0.6333333333333334,0.68,0.6,0.8,0.2,0.2,0.10000000000000009
5,R1C8_2026-07-20,8,0,0.0,0.0666666666666666,0.0,0.6666666666666667,0.5333333333333333,0.5733333333333334,0.1226666666666666,0.5454545454545454,0.0909090909090909,0.4026845637583892,0.0604026845637583,0.6101694915254238,0.1694915254237288,1.0,3.713572066704308,0.8,0.4666666666666667,1,0,0,0.8,1,0,0.42857142857142855,0,0,-0.09547920752586629,0.8,0.0,0,0,0.5,8,0.7,0.5666666666666667,0.6,0.2,0.6,0.0,0.0,-0.16666666666666674
5,R1C8_2026-07-20,12,0,0.5333333333333333,0.4,0.0,0.3333333333333333,0.1777777777777777,0.3511111111111111,0.2726666666666666,0.4166666666666667,0.0833333333333333,0.4725274725274725,0.1098901098901098,0.3714285714285714,0.1142857142857142,0.5,2.6390573296152584,0.8,0.4666666666666667,1,0,0,0.7333333333333333,1,0,0.14285714285714285,1,0,-0.9684319620480724,0.7333333333333333,0.0,1,0,0.6,8,0.1,0.2333333333333333,0.52,0.4,0.4,0.2,0.4,-0.43333333333333335
5,R1C8_2026-07-20,13,1,0.1333333333333333,0.1333333333333333,0.0,0.0,0.3333333333333333,0.1633333333333333,0.0978333333333333,0.4545454545454545,0.0909090909090909,0.4766355140186916,0.0934579439252336,0.4594594594594595,0.081081081081081,0.875,3.4011973816621555,0.8,0.4666666666666667,1,0,0,0.0,0,1,0.14285714285714285,1,0,-0.9684319620480724,0.0,0.0,1,0,0.4,8,0.1,0.5333333333333333,0.52,0.2,0.6,0.0,0.2,-0.09999999999999998
5,R1C8_2026-07-20,14,0,0.0666666666666666,0.0,0.0,0.0666666666666666,0.3111111111111111,0.1744444444444444,0.0261666666666666,0.4545454545454545,0.0909090909090909,0.4594594594594595,0.081081081081081,0.5851063829787234,0.1382978723404255,0.9375,3.4011973816621555,0.8,0.4666666666666667,1,0,0,0.8666666666666667,1,0,0.14285714285714285,1,0,-0.9684319620480724,0.8666666666666667,0.0,1,0,0.4,8,0.4,0.19999999999999998,0.24,0.0,0.0,0.0,0.6,-0.33333333333333337
5,R1C8_2026-07-20,16,0,0.3333333333333333,0.3333333333333333,0.0,0.8666666666666667,0.2444444444444444,0.4877777777777778,0.2565,0.5454545454545454,0.0909090909090909,0.3725490196078431,0.0784313725490196,0.4594594594594595,0.081081081081081,0.6875,2.772588722239781,0.8,0.4666666666666667,1,0,0,0.26666666666666666,0,1,0.0,1,0,-1.4049083393091755,0.26666666666666666,0.0,1,0,0.6,8,0.9,0.7000000000000001,0.6599999999999999,0.6,0.6,0.0,0.0,0.0
6,R1C8_2026-07-21,2,0,0.2142857142857143,0.3571428571428571,0.0,0.3571428571428571,0.6904761904761906,0.511904761904762,0.2732142857142857,0.5,0.1,0.5714285714285714,0.1964285714285714,0.5306122448979592,0.2040816326530612,0.8,3.1780538303479458,0.75,0.8,0,0,1,0.9285714285714286,1,0,0.8888888888888888,0,1,1.4762422478803017,0.0,0.9285714285714286,0,0,0.3,5,1.0,0.9,0.86,1.0,1.0,0.2,0.0,0.09999999999999998
6,R1C8_2026-07-21,5,0,0.1428571428571429,0.0714285714285714,0.0,0.0,0.3095238095238095,0.1666666666666666,0.0642857142857142,0.4545454545454545,0.0909090909090909,0.28,0.04,0.5625,0.125,0.8666666666666667,3.4657359027997265,0.75,0.8,0,0,1,0.7857142857142857,1,0,0.5555555555555556,0,0,0.289976155833631,0.0,0.7857142857142857,0,0,0.3,5,0.5,0.7999999999999999,0.76,0.6,0.6,0.2,0.0,0.09999999999999998
6,R1C8_2026-07-21,9,0,0.3571428571428571,0.1428571428571429,0.0,0.1428571428571429,0.2619047619047619,0.1904761904761905,0.1071428571428571,0.5,0.1,0.4444444444444444,0.074074074074074,0.4347826086956521,0.0869565217391304,0.6666666666666666,2.995732273553991,0.75,0.8,0,0,1,0.21428571428571427,0,1,0.4444444444444444,0,0,-0.10544587484859258,0.0,0.21428571428571427,0,0,0.3,7,0.8,0.8333333333333334,0.8,0.6,0.8,0.4,0.0,0.1333333333333333
6,R1C8_2026-07-21,10,0,0.5,0.5714285714285714,0.0,1.0,0.5952380952380952,0.8380952380952381,0.44,0.5833333333333334,0.25,0.4175824175824176,0.0439560439560439,0.4901960784313725,0.0980392156862745,0.5333333333333333,2.833213344056216,0.75,0.8,0,0,1,0.7142857142857143,1,0,0.3888888888888889,0,0,-0.3031568901897044,0.0,0.7142857142857143,0,0,0.3,8,1.0,0.7000000000000001,0.6,0.4,0.4,0.4,0.2,0.36666666666666675
6,R1C8_2026-07-21,11,0,0.2857142857142857,0.4285714285714286,0.0,0.5,0.4523809523809524,0.5345238095238096,0.3158928571428572,0.5833333333333334,0.0833333333333333,0.4397163120567376,0.0780141843971631,0.3661971830985915,0.1126760563380281,0.7333333333333333,2.995732273553991,0.75,0.8,0,0,1,0.35714285714285715,0,0,0.3333333333333333,1,0,-0.5008679055308162,0.0,0.35714285714285715,0,1,0.3,8,0.7,0.6999999999999998,0.7799999999999999,0.4,1.0,0.2,0.0,-0.03333333333333355
6,R1C8_2026-07-21,15,0,0.0,0.0,0.0,0.0714285714285714,0.0238095238095237,0.0416666666666666,0.0062499999999999,0.4545454545454545,0.0909090909090909,0.2857142857142857,0.0476190476190476,0.3571428571428571,0.0357142857142857,1.0,4.007333185232471,0.75,0.8,0,0,1,0.07142857142857142,0,1,0.0,1,0,-1.6871339975774868,0.0,0.07142857142857142,0,1,0.3,8,0.1,0.3333333333333333,0.34,0.0,0.0,0.0,0.2,-0.09999999999999998
7,R1C8_2026-07-23,1,0,0.3333333333333333,0.4666666666666667,0.0,0.7333333333333334,0.7333333333333334,0.7433333333333334,0.3681666666666667,0.5454545454545454,0.0909090909090909,0.4678899082568807,0.0642201834862385,0.5454545454545454,0.0909090909090909,0.6875,3.332204510175204,0.8,0.9333333333333333,0,0,1,0.8666666666666667,1,0,1.0,0,1,2.013995972012084,0.0,0.8666666666666667,0,0,0.8,8,0.6,0.6999999999999998,0.76,0.4,1.0,0.2,0.0,0.09999999999999987
7,R1C8_2026-07-23,2,1,0.4,0.3333333333333333,0.0,0.0666666666666666,0.1555555555555555,0.2022222222222222,0.2136666666666666,0.4545454545454545,0.0909090909090909,0.4383561643835616,0.0753424657534246,0.375,0.0625,0.625,3.044522437723423,0.8,0.9333333333333333,0,0,1,0.6666666666666666,1,0,0.8125,0,1,1.3779972440082682,0.0,0.6666666666666666,0,0,0.5,8,0.1,0.7000000000000001,0.78,0.8,0.8,0.4,0.2,-0.033333333333333326
7,R1C8_2026-07-23,3,0,0.5333333333333333,0.6666666666666667,0.0,0.3333333333333333,0.6000000000000001,0.49,0.4401666666666667,0.5,0.1,0.5,0.1,0.5,0.1,0.5,2.995732273553991,0.8,0.9333333333333333,0,0,1,0.0,0,1,0.75,0,1,1.1659976680069961,0.0,0.0,0,0,0.6,8,0.7,0.6333333333333333,0.6599999999999999,0.4,0.6,0.4,0.0,-0.16666666666666663
7,R1C8_2026-07-23,7,1,0.6,0.4,0.0,0.6666666666666667,0.6444444444444445,0.6277777777777779,0.3141666666666667,0.5454545454545454,0.0909090909090909,0.6620689655172414,0.193103448275862,0.4520547945205479,0.1095890410958904,0.4375,2.9444389791664403,0.8,0.9333333333333333,0,0,1,0.8,1,0,0.5,0,0,0.31799936400190804,0.0,0.8,0,0,0.4,8,0.7,0.8333333333333334,0.6,0.4,0.6,0.2,0.2,0.5333333333333334
